# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
11	0	0	0	0	528	510	507	0	0	0	
12	0	0	0	0	531	512	514	2	0	0	
13	0	0	0	0	531	514	508	2	0	0	
14	0	0	0	0	534	515	509	2	0	0	
15	0	0	0	0	542	512	505	4	0	0	
0	0	0	0	0	544	510	505	2	0	0	
1	0	0	0	0	545	507	505	2	0	0	
2	0	0	0	0	547	508	509	1	0	0	
3	0	0	0	0	548	509	510	0	0	0	
4	0	0	0	0	549	505	506	2	0	0	
5	0	0	0	0	551	505	509	2	0	0	
6	0	0	0	0	554	508	511	2	0	0	
7	0	0	0	0	556	506	510	4	0	0	
8	0	0	0	0	559	506	511	2	0	0	
9	0	0	0	0	561	505	508	2	0	0	
10	0	0	0	0	563	503	504	2	0	0	
11	0	0	0	0	563	505	507	0	0	0	
12	0	0	0	0	566	509	508	2	0	0	
13	0	0	0	0	568	509	509	2	0	0	
14	0	0	0	0	567	518	504	2	0	0	
15	0	0	0	0	568	512	505	4	0	0	
0	0	0	0	0	569	510	504	2	0	0	
1	0	0	0	0	568	505	507	2	0	0	
2	0	0	0	0	569	506	514	2	0	0	
3	0	0	0	0	568	507	512	0	0	0	
4	0	0	0	0	567	508	515	2	0	0	
5	0	0	0	0	568	511	511	2	0	0	
6	0	0	0	0	566	511	513	2	0	0	
7	0	0	0	0	564	508	508	4	0	0	
8	0	0	0	0	562	504	509	2	0	0	
9	0	0	0	0	559	505	504	2	0	0	
10	0	0	0	0	556	504	503	2	0	0	
11	0	0	0	0	552	513	503	0	0	0	
12	0	0	0	0	553	512	503	2	0	0	
13	0	0	0	0	556	507	504	2	0	0	
14	0	0	0	0	554	507	496	2	0	0	
15	0	0	0	0	551	518	502	4	0	0	
0	0	0	0	0	549	518	513	2	0	0	
1	0	0	0	0	546	510	523	2	0	0	
2	0	0	0	0	544	511	506	2	0	0	
3	0	0	0	0	544	505	503	0	0	0	
4	0	0	0	0	540	501	503	2	0	0	
5	0	0	0	0	539	505	510	2	0	0	
6	0	0	0	0	536	508	513	2	0	0	
7	0	0	0	0	534	510	515	4	0	0	
8	0	0	0	0	530	506	520	2	0	0	
9	0	0	0	0	525	504	497	2	0	0	
10	0	0	0	0	524	502	497	1	0	0	
11	0	0	0	0	526	506	503	0	0	0	
12	0	0	0	0	529	508	508	2	0	0	
13	0	0	0	0	529	505	506	2	0	0	
14	0	0	0	0	529	503	511	2	0	0	
15	0	0	0	0	525	504	518	4	0	0	
0	0	0	0	0	525	510	522	2	0	0	
1	0	0	0	0	524	513	516	2	0	0	
2	0	0	0	0	526	515	514	2	0	0	
3	0	0	0	0	527	513	512	0	0	0	
4	0	0	0	0	523	509	507	2	0	0	
5	0	0	0	0	517	504	508	2	0	0	
6	0	0	0	0	515	504	510	2	0	0	
7	0	0	0	0	515	504	509	4	0	0	
8	0	0	0	0	515	511	500	2	0	0	
9	0	0	0	0	511	510	499	2	0	0	
10	0	0	0	0	510	509	502	2	0	0	
11	0	0	0	0	508	511	507	0	0	0	
12	0	0	0	0	509	511	502	2	0	0	
13	0	0	0	0	511	509	499	2	0	0	
14	0	0	0	0	511	504	505	2	0	0	
15	0	0	0	0	510	508	509	4	0	0	
0	0	0	0	0	509	506	510	2	0	0	
1	0	0	0	0	508	506	508	2	0	0	
2	0	0	0	0	510	507	508	2	0	0	
3	0	0	0	0	511	508	514	0	0	0	
4	0	0	0	0	509	507	515	2	0	0	
5	0	0	0	0	508	505	513	2	0	0	
6	0	0	0	0	507	508	508	2	0	0	
7	0	0	0	0	507	507	507	4	0	0	
8	0	0	0	0	510	505	505	2	0	0	
9	0	0	0	0	509	505	502	2	0	0	
10	0	0	0	0	510	509	502	1	0	0	
11	0	0	0	0	511	506	506	0	0	0	
12	0	0	0	0	513	508	508	2	0	0	
13	0	0	0	0	515	512	504	2	0	0	
14	0	0	0	0	516	516	505	2	0	0	
15	0	0	0	0	515	515	508	4	0	0	
0	0	0	0	0	515	512	511	2	0	0	
1	0	0	0	0	516	507	511	2	0	0	
2	0	0	0	0	519	508	513	2	0	0	
3	0	0	0	0	522	508	508	0	0	0	
4	0	0	0	0	523	509	505	2	0	0	
5	0	0	0	0	522	506	505	2	0	0	
6	0	0	0	0	521	505	508	2	0	0	
7	0	0	0	0	519	507	508	4	0	0	
8	0	0	0	0	521	512	509	2	0	0	
9	0	0	0	0	524	515	510	2	0	0	
10	0	0	0	0	524	511	511	2	0	0	
11	0	0	0	0	521	510	508	0	0	0	
12	0	0	0	0	521	507	512	2	0	0	
13	0	0	0	0	523	508	509	2	0	0	
14	0	0	0	0	524	511	502	2	0	0	
15	0	0	0	0	525	513	504	4	0	0	
0	0	0	0	0	523	511	508	2	0	0	
1	0	0	0	0	517	508	503	2	0	0	
2	0	0	0	0	516	505	500	2	0	0	
3	0	0	0	0	516	506	503	0	0	0	
4	0	0	0	0	517	506	510	2	0	0	
5	0	0	0	0	518	509	512	2	0	0	
6	0	0	0	0	517	511	511	2	0	0	
7	0	0	0	0	517	506	509	4	0	0	
8	0	0	0	0	517	505	504	2	0	0	
9	0	0	0	0	513	509	507	2	0	0	
10	0	0	0	0	513	513	504	2	0	0	
11	0	0	0	0	511	518	495	0	0	0	
12	0	0	0	0	511	508	503	2	0	0	
13	0	0	0	0	515	506	513	2	0	0	
14	0	0	0	0	517	513	509	2	0	0	
15	0	0	0	0	515	517	510	4	0	0	
0	0	0	0	0	514	512	511	2	0	0	
1	0	0	0	0	516	508	510	2	0	0	
2	0	0	0	0	518	504	509	2	0	0	
3	0	0	0	0	516	505	510	0	0	0	
4	0	0	0	0	515	504	512	2	0	0	
5	0	0	0	0	513	503	512	2	0	0	
6	0	0	0	0	515	503	509	2	0	0	
7	0	0	0	0	516	505	512	4	0	0	
8	0	0	0	0	516	504	506	2	0	0	
9	0	0	0	0	514	511	504	2	0	0	
10	0	0	0	0	515	517	505	2	0	0	
11	0	0	0	0	517	516	506	0	0	0	
12	0	0	0	0	517	511	507	2	0	0	
13	0	0	0	0	518	511	502	2	0	0	
14	0	0	0	0	518	513	503	2	0	0	
15	0	0	0	0	516	508	505	4	0	0	
0	0	0	0	0	515	502	505	2	0	0	
1	0	0	0	0	515	503	508	2	0	0	
2	0	0	0	0	515	504	507	2	0	0	
3	0	0	0	0	512	506	510	0	0	0	
4	0	0	0	0	508	509	509	2	0	0	
5	0	0	0	0	508	507	511	2	0	0	
6	0	0	0	0	508	507	510	2	0	0	
7	0	0	0	0	511	508	507	4	0	0	
8	0	0	0	0	514	508	500	2	0	0	
9	0	0	0	0	516	508	502	2	0	0	
10	0	0	0	0	516	507	502	2	0	0	
11	0	0	0	0	517	505	504	0	0	0	
12	0	0	0	0	516	509	506	2	0	0	
13	0	0	0	0	516	509	505	2	0	0	
14	0	0	0	0	514	515	515	2	0	0	
15	0	0	0	0	515	512	515	4	0	0	
0	0	0	0	0	517	510	514	2	0	0	
1	0	0	0	0	519	509	512	2	0	0	
2	0	0	0	0	519	510	511	2	0	0	
3	0	0	0	0	517	512	508	0	0	0	
4	0	0	0	0	517	510	507	2	0	0	
5	0	0	0	0	517	506	504	2	0	0	
6	0	0	0	0	516	511	510	2	0	0	
7	0	0	0	0	515	511	508	4	0	0	
8	0	0	0	0	514	507	504	2	0	0	
9	0	0	0	0	514	505	506	2	0	0	
10	0	0	0	0	513	506	504	2	0	0	
11	0	0	0	0	513	506	508	0	0	0	
12	0	0	0	0	513	505	507	2	0	0	
13	0	0	0	0	510	511	510	2	0	0	
14	0	0	0	0	508	513	508	2	0	0	
15	0	0	0	0	507	513	507	4	0	0	
0	0	0	0	0	507	511	508	2	0	0	
1	0	0	0	0	508	509	508	2	0	0	
2	0	0	0	0	508	506	503	2	0	0	
3	0	0	0	0	508	507	510	0	0	0	
4	0	0	0	0	511	505	507	2	0	0	
5	0	0	0	0	508	507	509	2	0	0	
6	0	0	0	0	507	506	504	2	0	0	
7	0	0	0	0	510	504	508	4	0	0	
8	0	0	0	0	510	500	506	2	0	0	
9	0	0	0	0	512	502	500	2	0	0	
10	0	0	0	0	512	504	500	2	0	0	
11	0	0	0	0	510	504	501	0	0	0	
12	0	0	0	0	510	511	507	2	0	0	
13	0	0	0	0	509	518	512	2	0	0	
14	0	0	0	0	507	520	515	2	0	0	
15	0	0	0	0	505	513	514	4	0	0	
0	0	0	0	0	504	506	514	2	0	0	
1	0	0	0	0	504	513	508	2	0	0	
2	0	0	0	0	505	511	504	2	0	0	
3	0	0	0	0	505	510	509	0	0	0	
4	0	0	0	0	503	508	513	2	0	0	
5	0	0	0	0	503	508	507	2	0	0	
6	0	0	0	0	502	507	508	2	0	0	
7	0	0	0	0	503	501	512	4	0	0	
8	0	0	0	0	501	501	512	2	0	0	
9	0	0	0	0	499	503	515	2	0	0	
10	0	0	0	0	498	508	502	2	0	0	
11	0	0	0	0	499	510	501	0	0	0	
12	0	0	0	0	498	515	507	2	0	0	
13	0	0	0	0	499	510	511	2	0	0	
14	0	0	0	0	497	505	511	2	0	0	
15	0	0	0	0	497	505	508	4	0	0	
0	0	0	0	0	496	509	505	2	0	0	
1	0	0	0	0	496	514	499	2	0	0	
2	0	0	0	0	495	511	502	1	0	0	
3	0	0	0	0	491	507	505	0	0	0	
4	0	0	0	0	492	508	510	2	0	0	
5	0	0	0	0	493	510	516	2	0	0	
6	0	0	0	0	494	508	509	2	0	0	
7	0	0	0	0	494	505	503	4	0	0	
8	0	0	0	0	493	506	505	2	0	0	
9	0	0	0	0	493	506	505	2	0	0	
10	0	0	0	0	487	508	503	1	0	0	
11	0	0	0	0	486	511	505	0	0	0	
12	0	0	0	0	487	509	505	2	0	0	
13	0	0	0	0	489	506	499	2	0	0	
14	0	0	0	0	492	504	507	2	0	0	
15	0	0	0	0	492	505	511	4	0	0	
0	0	0	0	0	489	508	510	2	0	0	
1	0	0	0	0	489	504	512	2	0	0	
2	0	0	0	0	491	504	518	2	0	0	
3	0	0	0	0	491	504	519	0	0	0	
4	0	0	0	0	491	507	516	2	0	0	
5	0	0	0	0	490	511	508	2	0	0	
6	0	0	0	0	487	511	505	2	0	0	
7	0	0	0	0	488	510	501	4	0	0	
8	0	0	0	0	490	512	497	2	0	0	
9	0	0	0	0	489	515	503	2	0	0	
10	0	0	0	0	491	509	501	2	0	0	
11	0	0	0	0	491	513	505	0	0	0	
12	0	0	0	0	490	509	506	2	0	0	
13	0	0	0	0	489	505	505	2	0	0	
14	0	0	0	0	487	506	504	2	0	0	
15	0	0	0	0	487	506	504	4	0	0	
0	0	0	0	0	487	508	510	2	0	0	
1	0	0	0	0	487	515	514	2	0	0	
2	0	0	0	0	486	514	510	2	0	0	
3	0	0	0	0	484	510	507	0	0	0	
4	0	0	0	0	483	510	505	2	0	0	
5	0	0	0	0	481	505	503	2	0	0	
6	0	0	0	0	481	506	504	2	0	0	
7	0	0	0	0	480	504	510	4	0	0	
8	0	0	0	0	480	505	513	2	0	0	
9	0	0	0	0	480	506	515	2	0	0	
10	0	0	0	0	478	505	514	2	0	0	
11	0	0	0	0	476	511	510	0	0	0	
12	0	0	0	0	478	511	509	2	0	0	
13	0	0	0	0	477	511	512	2	0	0	
14	0	0	0	0	478	503	508	2	0	0	
15	0	0	0	0	479	509	503	4	0	0	
0	0	0	0	0	479	508	504	2	0	0	
1	0	0	0	0	477	508	502	2	0	0	
2	0	0	0	0	477	511	505	2	0	0	
3	0	0	0	0	476	507	507	0	0	0	
4	0	0	0	0	478	508	507	2	0	0	
5	0	0	0	0	480	510	508	2	0	0	
6	0	0	0	0	480	508	506	2	0	0	
7	0	0	0	0	479	510	505	4	0	0	
8	0	0	0	0	480	510	512	2	0	0	
9	0	0	0	0	480	509	514	2	0	0	
10	0	0	0	0	478	508	509	2	0	0	
11	0	0	0	0	477	513	504	0	0	0	
12	0	0	0	0	479	509	502	2	0	0	
13	0	0	0	0	480	508	504	2	0	0	
14	0	0	0	0	481	505	504	2	0	0	
15	0	0	0	0	479	505	506	4	0	0	
0	0	0	0	0	478	507	507	2	0	0	
1	0	0	0	0	478	505	506	2	0	0	
2	0	0	0	0	478	508	511	2	0	0	
3	0	0	0	0	478	512	516	0	0	0	
4	0	0	0	0	478	509	517	2	0	0	
5	0	0	0	0	479	508	518	2	0	0	
6	0	0	0	0	478	507	511	2	0	0	
7	0	0	0	0	476	507	507	4	0	0	
8	0	0	0	0	476	505	499	2	0	0	
9	0	0	0	0	474	506	499	2	0	0	
10	0	0	0	0	473	508	502	2	0	0	
11	0	0	0	0	473	508	504	0	0	0	
12	0	0	0	0	472	508	502	2	0	0	
13	0	0	0	0	472	508	508	2	0	0	
14	0	0	0	0	473	511	508	2	0	0	
15	0	0	0	0	475	507	506	4	0	0	
0	0	0	0	0	478	508	506	2	0	0	
1	0	0	0	0	480	504	508	2	0	0	
2	0	0	0	0	482	507	511	2	0	0	
3	0	0	0	0	484	506	513	0	0	0	
4	0	0	0	0	484	506	510	2	0	0	
5	0	0	0	0	485	505	512	2	0	0	
6	0	0	0	0	487	504	509	2	0	0	
7	0	0	0	0	489	503	506	4	0	0	
8	0	0	0	0	491	506	506	2	0	0	
9	0	0	0	0	490	510	507	2	0	0	
10	0	0	0	0	491	509	507	1	0	0	
11	0	0	0	0	490	510	508	0	0	0	
12	0	0	0	0	490	507	509	2	0	0	
13	0	0	0	0	491	507	506	2	0	0	
14	0	0	0	0	491	508	504	2	0	0	
15	0	0	0	0	492	506	510	4	0	0	
0	0	0	0	0	495	507	515	2	0	0	
1	0	0	0	0	495	505	510	2	0	0	
2	0	0	0	0	494	508	507	2	0	0	
3	0	0	0	0	492	508	505	0	0	0	
4	0	0	0	0	494	511	507	2	0	0	
5	0	0	0	0	495	509	508	2	0	0	
6	0	0	0	0	495	506	505	2	0	0	
7	0	0	0	0	495	506	504	4	0	0	
8	0	0	0	0	495	509	506	2	0	0	
9	0	0	0	0	498	509	510	2	0	0	
10	0	0	0	0	500	507	510	2	0	0	
11	0	0	0	0	500	507	512	0	0	0	
12	0	0	0	0	499	507	510	2	0	0	
13	0	0	0	0	500	509	508	2	0	0	
14	0	0	0	0	498	507	509	2	0	0	
15	0	0	0	0	496	509	505	4	0	0	
0	0	0	0	0	496	512	503	2	0	0	
1	0	0	0	0	498	511	502	2	0	0	
2	0	0	0	0	498	507	508	2	0	0	
3	0	0	0	0	499	507	509	0	0	0	
4	0	0	0	0	501	509	505	2	0	0	
5	0	0	0	0	502	511	510	2	0	0	
6	0	0	0	0	503	516	514	2	0	0	
7	0	0	0	0	504	511	513	4	0	0	
8	0	0	0	0	505	513	511	2	0	0	
9	0	0	0	0	507	511	508	2	0	0	
10	0	0	0	0	508	504	507	2	0	0	
11	0	0	0	0	507	502	502	0	0	0	
12	0	0	0	0	506	504	504	2	0	0	
13	0	0	0	0	505	504	505	2	0	0	
14	0	0	0	0	505	512	503	2	0	0	
15	0	0	0	0	504	513	507	4	0	0	
0	0	0	0	0	504	509	509	2	0	0	
1	0	0	0	0	504	509	511	2	0	0	
2	0	0	0	0	503	513	509	2	0	0	
3	0	0	0	0	500	510	505	0	0	0	
4	0	0	0	0	502	510	505	2	0	0	
5	0	0	0	0	502	511	507	2	0	0	
6	0	0	0	0	502	507	508	2	0	0	
7	0	0	0	0	503	507	512	4	0	0	
8	0	0	0	0	503	508	513	2	0	0	
9	0	0	0	0	501	511	509	2	0	0	
10	0	0	0	0	502	517	504	2	0	0	
11	0	0	0	0	500	513	505	0	0	0	
12	0	0	0	0	500	507	506	2	0	0	
13	0	0	0	0	503	506	505	2	0	0	
14	0	0	0	0	503	500	504	2	0	0	
15	0	0	0	0	504	505	504	4	0	0	
0	0	0	0	0	502	508	504	2	0	0	
1	0	0	0	0	502	509	508	2	0	0	
2	0	0	0	0	504	506	509	2	0	0	
3	0	0	0	0	504	506	506	0	0	0	
4	0	0	0	0	501	508	507	2	0	0	
5	0	0	0	0	500	506	510	2	0	0	
6	0	0	0	0	499	507	509	2	0	0	
7	0	0	0	0	500	506	507	4	0	0	
8	0	0	0	0	500	506	505	2	0	0	
9	0	0	0	0	498	505	506	2	0	0	
10	0	0	0	0	497	508	510	2	0	0	
11	0	0	0	0	499	506	510	0	0	0	
12	0	0	0	0	500	508	511	2	0	0	
13	0	0	0	0	504	506	510	2	0	0	
14	0	0	0	0	505	507	506	2	0	0	
15	0	0	0	0	504	508	506	4	0	0	
0	0	0	0	0	502	512	505	2	0	0	
1	0	0	0	0	501	512	507	2	0	0	
2	0	0	0	0	499	510	506	2	0	0	
3	0	0	0	0	497	512	511	0	0	0	
4	0	0	0	0	494	509	510	2	0	0	
5	0	0	0	0	489	507	505	2	0	0	
6	0	0	0	0	487	510	506	2	0	0	
7	0	0	0	0	483	511	510	4	0	0	
8	0	0	0	0	481	511	508	2	0	0	
9	0	0	0	0	478	513	508	2	0	0	
10	0	0	0	0	475	512	506	2	0	0	
11	0	0	0	0	474	510	507	0	0	0	
12	0	0	0	0	470	508	507	2	0	0	
13	0	0	0	0	467	506	505	2	0	0	
14	0	0	0	0	466	508	505	2	0	0	
15	0	0	0	0	465	507	505	4	0	0	
0	0	0	0	0	464	508	504	2	0	0	
1	0	0	0	0	461	510	505	2	0	0	
2	0	0	0	0	458	512	508	2	0	0	
3	0	0	0	0	457	508	509	0	0	0	
4	0	0	0	0	455	508	506	2	0	0	
5	0	0	0	0	452	507	504	2	0	0	
6	0	0	0	0	450	506	508	2	0	0	
7	0	0	0	0	447	504	508	4	0	0	
8	0	0	0	0	445	505	510	2	0	0	
9	0	0	0	0	448	507	508	2	0	0	
10	0	0	0	0	454	505	507	2	0	0	
11	0	0	0	0	457	508	509	0	0	0	
12	0	0	0	0	462	508	515	2	0	0	
13	0	0	0	0	466	505	516	2	0	0	
14	0	0	0	0	468	502	511	2	0	0	
15	0	0	0	0	469	506	508	4	0	0	
0	0	0	0	0	470	507	505	2	0	0	
1	0	0	0	0	471	509	508	2	0	0	
2	0	0	0	0	472	514	508	2	0	0	
3	0	0	0	0	476	507	511	0	0	0	
4	0	0	0	0	480	507	511	2	0	0	
5	0	0	0	0	485	504	512	2	0	0	
6	0	0	0	0	492	502	511	2	0	0	
7	0	0	0	0	497	507	508	4	0	0	
8	0	0	0	0	501	515	512	2	0	0	
9	0	0	0	0	504	513	510	2	0	0	
10	0	0	0	0	507	515	509	2	0	0	
11	0	0	0	0	508	511	507	0	0	0	
12	0	0	0	0	509	509	507	2	0	0	
13	0	0	0	0	511	507	505	2	0	0	
14	0	0	0	0	512	510	504	2	0	0	
15	0	0	0	0	513	510	504	4	0	0	
0	0	0	0	0	513	507	505	2	0	0	
1	0	0	0	0	512	507	505	2	0	0	
2	0	0	0	0	511	507	501	2	0	0	
3	0	0	0	0	511	507	504	0	0	0	
4	0	0	0	0	511	506	504	2	0	0	
5	0	0	0	0	510	504	507	2	0	0	
6	0	0	0	0	510	508	507	2	0	0	
7	0	0	0	0	508	506	508	4	0	0	
8	0	0	0	0	507	510	508	2	0	0	
9	0	0	0	0	506	511	507	2	0	0	
10	0	0	0	0	504	510	510	2	0	0	
11	0	0	0	0	502	510	508	0	0	0	
12	0	0	0	0	499	509	506	2	0	0	
13	0	0	0	0	498	509	507	2	0	0	
14	0	0	0	0	497	505	507	2	0	0	
15	0	0	0	0	495	504	507	4	0	0	
0	0	0	0	0	493	504	504	2	0	0	
1	0	0	0	0	493	508	504	2	0	0	
2	0	0	0	0	494	508	505	2	0	0	
3	0	0	0	0	494	512	506	0	0	0	
4	0	0	0	0	496	515	506	2	0	0	
5	0	0	0	0	497	510	506	2	0	0	
6	0	0	0	0	498	505	508	2	0	0	
7	0	0	0	0	499	503	509	4	0	0	
8	0	0	0	0	501	508	509	2	0	0	
9	0	0	0	0	504	516	510	2	0	0	
10	0	0	0	0	507	513	510	2	0	0	
11	0	0	0	0	509	512	511	0	0	0	
12	0	0	0	0	512	513	510	2	0	0	
13	0	0	0	0	515	510	510	2	0	0	
14	0	0	0	0	518	510	508	2	0	0	
15	0	0	0	0	521	512	504	4	0	0	
0	0	0	0	0	525	510	508	2	0	0	
1	0	0	0	0	528	508	508	2	0	0	
2	0	0	0	0	531	504	506	2	0	0	
3	0	0	0	0	534	506	508	0	0	0	
4	0	0	0	0	537	508	508	2	0	0	
5	0	0	0	0	537	505	510	2	0	0	
6	0	0	0	0	536	505	508	2	0	0	
7	0	0	0	0	537	507	510	4	0	0	
8	0	0	0	0	536	506	506	2	0	0	
9	0	0	0	0	535	510	507	2	0	0	
10	0	0	0	0	534	511	507	2	0	0	
11	0	0	0	0	534	505	508	0	0	0	
12	0	0	0	0	533	500	507	2	0	0	
13	0	0	0	0	529	506	504	2	0	0	
14	0	0	0	0	529	508	505	2	0	0	
15	0	0	0	0	528	511	506	4	0	0	
0	0	0	0	0	526	509	505	2	0	0	
1	0	0	0	0	521	512	509	2	0	0	
2	0	0	0	0	520	516	503	2	0	0	
3	0	0	0	0	520	512	505	0	0	0	
4	0	0	0	0	520	510	510	2	0	0	
5	0	0	0	0	518	510	509	2	0	0	
6	0	0	0	0	515	507	511	2	0	0	
7	0	0	0	0	511	504	509	4	0	0	
8	0	0	0	0	508	503	507	2	0	0	
9	0	0	0	0	505	505	506	2	0	0	
10	0	0	0	0	505	507	507	2	0	0	
11	0	0	0	0	504	507	505	0	0	0	
12	0	0	0	0	504	507	504	2	0	0	
13	0	0	0	0	504	514	508	2	0	0	
14	0	0	0	0	505	512	508	2	0	0	
15	0	0	0	0	506	509	511	4	0	0	
0	0	0	0	0	507	506	509	2	0	0	
1	0	0	0	0	509	502	510	2	0	0	
2	0	0	0	0	511	504	508	2	0	0	
3	0	0	0	0	512	504	508	0	0	0	
4	0	0	0	0	514	512	507	2	0	0	
5	0	0	0	0	515	513	509	2	0	0	
6	0	0	0	0	517	513	509	2	0	0	
7	0	0	0	0	517	512	509	4	0	0	
8	0	0	0	0	517	509	508	2	0	0	
9	0	0	0	0	518	507	509	2	0	0	
10	0	0	0	0	519	510	510	2	0	0	
11	0	0	0	0	519	511	508	0	0	0	
12	0	0	0	0	519	511	508	2	0	0	
13	0	0	0	0	521	508	504	2	0	0	
14	0	0	0	0	519	503	508	2	0	0	
15	0	0	0	0	518	502	508	4	0	0	
0	0	0	0	0	519	502	509	2	0	0	
1	0	0	0	0	516	506	509	2	0	0	
2	0	0	0	0	515	506	505	2	0	0	
3	0	0	0	0	513	508	503	0	0	0	
4	0	0	0	0	511	507	507	2	0	0	
5	0	0	0	0	509	508	503	2	0	0	
6	0	0	0	0	507	510	505	2	0	0	
7	0	0	0	0	505	515	507	4	0	0	
8	0	0	0	0	502	518	508	2	0	0	
9	0	0	0	0	498	512	507	2	0	0	
10	0	0	0	0	495	510	508	2	0	0	
11	0	0	0	0	493	509	507	0	0	0	
12	0	0	0	0	492	507	507	2	0	0	
13	0	0	0	0	492	505	506	2	0	0	
14	0	0	0	0	492	506	512	2	0	0	
15	0	0	0	0	492	507	510	4	0	0	
0	0	0	0	0	490	507	510	2	0	0	
1	0	0	0	0	487	509	509	2	0	0	
2	0	0	0	0	487	508	508	2	0	0	
3	0	0	0	0	485	510	506	0	0	0	
4	0	0	0	0	483	515	508	2	0	0	
5	0	0	0	0	481	512	507	2	0	0	
6	0	0	0	0	480	505	506	2	0	0	
7	0	0	0	0	480	504	503	4	0	0	
8	0	0	0	0	477	502	506	2	0	0	
9	0	0	0	0	476	506	508	2	0	0	
10	0	0	0	0	476	512	509	1	0	0	
11	0	0	0	0	476	515	506	0	0	0	
12	0	0	0	0	476	521	508	2	0	0	
13	0	0	0	0	477	519	509	2	0	0	
14	0	0	0	0	478	508	509	2	0	0	
15	0	0	0	0	479	507	504	4	0	0	
0	0	0	0	0	481	506	507	2	0	0	
1	0	0	0	0	482	505	507	2	0	0	
2	0	0	0	0	484	507	510	2	0	0	
3	0	0	0	0	486	507	507	0	0	0	
4	0	0	0	0	489	505	504	2	0	0	
5	0	0	0	0	491	504	505	2	0	0	
6	0	0	0	0	492	502	505	2	0	0	
7	0	0	0	0	494	504	508	4	0	0	
8	0	0	0	0	497	503	506	2	0	0	
9	0	0	0	0	498	508	505	2	0	0	
10	0	0	0	0	499	517	506	2	0	0	
11	0	0	0	0	500	516	508	0	0	0	
12	0	0	0	0	501	509	508	2	0	0	
13	0	0	0	0	502	504	508	2	0	0	
14	0	0	0	0	503	506	506	2	0	0	
15	0	0	0	0	503	506	502	4	0	0	
0	0	0	0	0	502	502	508	2	0	0	
1	0	0	0	0	502	504	508	2	0	0	
2	0	0	0	0	503	508	504	2	0	0	
3	0	0	0	0	502	511	508	0	0	0	
4	0	0	0	0	503	511	508	2	0	0	
5	0	0	0	0	504	512	510	2	0	0	
6	0	0	0	0	503	507	513	2	0	0	
7	0	0	0	0	502	504	509	4	0	0	
8	0	0	0	0	502	504	508	2	0	0	
9	0	0	0	0	502	502	505	2	0	0	
10	0	0	0	0	500	503	504	2	0	0	
11	0	0	0	0	499	504	509	0	0	0	
12	0	0	0	0	499	508	505	2	0	0	
13	0	0	0	0	498	513	508	2	0	0	
14	0	0	0	0	497	514	512	2	0	0	
15	0	0	0	0	496	505	509	4	0	0	
0	0	0	0	0	494	502	507	2	0	0	
1	0	0	0	0	493	501	506	2	0	0	
2	0	0	0	0	493	502	510	2	0	0	
3	0	0	0	0	491	509	508	0	0	0	
4	0	0	0	0	491	515	507	2	0	0	
5	0	0	0	0	490	513	508	2	0	0	
6	0	0	0	0	491	507	507	2	0	0	
7	0	0	0	0	491	499	508	4	0	0	
8	0	0	0	0	491	504	510	2	0	0	
9	0	0	0	0	491	511	505	2	0	0	
10	0	0	0	0	492	512	504	2	0	0	
11	0	0	0	0	492	508	508	0	0	0	
12	0	0	0	0	493	508	508	2	0	0	
13	0	0	0	0	492	506	510	2	0	0	
14	0	0	0	0	493	505	505	2	0	0	
15	0	0	0	0	494	507	504	4	0	0	
0	0	0	0	0	494	506	507	2	0	0	
1	0	0	0	0	495	510	512	2	0	0	
2	0	0	0	0	494	507	508	2	0	0	
3	0	0	0	0	495	507	507	0	0	0	
4	0	0	0	0	496	504	506	2	0	0	
5	0	0	0	0	495	505	506	2	0	0	
6	0	0	0	0	494	504	509	2	0	0	
7	0	0	0	0	496	503	512	4	0	0	
8	0	0	0	0	497	505	513	2	0	0	
9	0	0	0	0	498	507	507	2	0	0	
10	0	0	0	0	498	505	508	2	0	0	
11	0	0	0	0	498	507	504	0	0	0	
12	0	0	0	0	498	512	506	2	0	0	
13	0	0	0	0	499	511	509	2	0	0	
14	0	0	0	0	500	508	507	2	0	0	
15	0	0	0	0	501	508	510	4	0	0	
0	0	0	0	0	501	505	511	2	0	0	
1	0	0	0	0	502	504	510	2	0	0	
2	0	0	0	0	502	508	510	2	0	0	
3	0	0	0	0	502	513	509	0	0	0	
4	0	0	0	0	503	514	509	2	0	0	
5	0	0	0	0	503	508	508	2	0	0	
6	0	0	0	0	503	507	505	2	0	0	
7	0	0	0	0	504	507	505	4	0	0	
8	0	0	0	0	504	506	505	2	0	0	
9	0	0	0	0	504	508	507	2	0	0	
